shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1094457,43.737045,-79.590724,165,9.5247
1094457,43.736974,-79.590942,166,9.5444
1094457,43.736939,-79.591075,167,9.5548
1094457,43.736772,-79.591703,168,9.6092
1094457,43.736017,-79.594956,169,9.8834
1094457,43.735271,-79.598185,170,10.1551
1094457,43.735118,-79.598859,171,10.2117
1094457,43.735050,-79.599163,172,10.2379
1094457,43.734632,-79.601001,173,10.3920
1094457,43.734169,-79.603087,174,10.5675
1094457,43.734134,-79.603200,175,10.5774
1094457,43.733491,-79.602935,176,10.6524
1094457,43.730472,-79.601602,177,11.0057
1094457,43.730450,-79.601592,178,11.0079
1094457,43.729981,-79.603615,179,11.1780
1094457,43.729980,-79.603619,180,11.1795
1094457,43.729971,-79.603757,181,11.1905
1094457,43.729962,-79.603909,182,11.2025
1094457,43.729957,-79.604104,183,11.2185
1094457,43.729966,-79.604277,184,11.2316
1094457,43.729988,-79.604486,185,11.2488
1094457,43.730033,-79.604662,186,11.2637
1094457,43.730069,-79.604781,187,11.2745
1094457,43.730105,-79.604922,188,11.2862
1094457,43.729452,-79.605372,189,11.3676
1094457,43.729264,-79.605502,190,11.3913
1094457,43.728927,-79.605735,191,11.4338
1094457,43.728927,-79.605730,192,11.4348
1094457,43.728417,-79.604350,193,11.5587
1094458,43.685943,-79.376417,1,0.0000
1094458,43.685585,-79.378088,2,0.1389
1094458,43.685107,-79.377909,3,0.1937
1094458,43.684355,-79.377578,4,0.2819
1094458,43.684283,-79.377554,5,0.2902
1094458,43.683378,-79.377141,6,0.3961
1094458,43.683338,-79.377282,7,0.4078
1094458,43.683298,-79.377377,8,0.4164
1094458,43.683257,-79.377515,9,0.4281
1094458,43.683194,-79.377584,10,0.4374
1094458,43.683140,-79.377632,11,0.4446
1094458,43.683077,-79.377658,12,0.4519
1094458,43.682960,-79.377625,13,0.4662
1094458,43.682388,-79.377376,14,0.5323
1094458,43.682159,-79.377285,15,0.5592
1094458,43.682145,-79.377275,16,0.5606
1094458,43.682132,-79.377265,17,0.5628
1094458,43.682118,-79.377254,18,0.5643
1094458,43.682100,-79.377243,19,0.5663
1094458,43.682087,-79.377231,20,0.5685
1094458,43.682073,-79.377216,21,0.5699
1094458,43.682060,-79.377204,22,0.5721
1094458,43.682051,-79.377190,23,0.5736
1094458,43.682037,-79.377175,24,0.5758
1094458,43.682024,-79.377160,25,0.5772
1094458,43.682015,-79.377144,26,0.5794
1094458,43.682001,-79.377128,27,0.5817
1094458,43.681992,-79.377111,28,0.5831
1094458,43.681983,-79.377093,29,0.5853
1094458,43.681974,-79.377075,30,0.5867
1094458,43.681960,-79.377056,31,0.5890
1094458,43.681951,-79.377037,32,0.5904
1094458,43.681942,-79.377018,33,0.5926
1094458,43.681938,-79.376998,34,0.5940
1094458,43.681929,-79.376978,35,0.5963
1094458,43.681924,-79.376958,36,0.5973
1094458,43.681915,-79.376937,37,0.5995
1094458,43.681911,-79.376916,38,0.6018
1094458,43.681906,-79.376895,39,0.6038
1094458,43.681902,-79.376873,40,0.6052
1094458,43.681897,-79.376851,41,0.6072
1094458,43.681893,-79.376829,42,0.6094
1094458,43.681893,-79.376807,43,0.6114
1094458,43.681888,-79.376785,44,0.6124
1094458,43.681884,-79.376762,45,0.6146
1094458,43.681884,-79.376740,46,0.6166
1094458,43.681884,-79.376718,47,0.6186
1094458,43.681865,-79.376398,48,0.6437
1094458,43.681852,-79.376286,49,0.6528
1094458,43.681825,-79.376169,50,0.6632
1094458,43.681793,-79.376056,51,0.6731
1094458,43.681752,-79.375934,52,0.6838
1094458,43.681694,-79.375764,53,0.6986
1094458,43.681657,-79.375628,54,0.7103
1094458,43.681351,-79.374838,55,0.7828
1094458,43.680980,-79.373847,56,0.8718
1094458,43.680171,-79.374140,57,0.9656
1094458,43.679248,-79.374529,58,1.0735
1094458,43.679194,-79.374552,59,1.0796
1094458,43.678349,-79.374881,60,1.1774
1094458,43.677620,-79.375162,61,1.2613
1094458,43.677647,-79.375342,62,1.2766
1094458,43.677661,-79.375606,63,1.2976
1094458,43.677666,-79.375859,64,1.3177
1094458,43.677657,-79.376001,65,1.3297
1094458,43.677616,-79.376227,66,1.3484
1094458,43.677554,-79.376614,67,1.3802
1094458,43.677411,-79.377220,68,1.4317
1094458,43.677348,-79.377634,69,1.4645
1094458,43.677402,-79.377657,70,1.4708
1094458,43.677470,-79.377682,71,1.4790
1094458,43.677555,-79.377732,72,1.4889
1094458,43.677609,-79.377765,73,1.4952
1094458,43.677663,-79.377817,74,1.5030
1094458,43.677735,-79.377884,75,1.5125
1094458,43.677789,-79.377951,76,1.5203
1094458,43.677843,-79.378057,77,1.5317
1094458,43.677893,-79.378179,78,1.5429
1094458,43.677943,-79.378306,79,1.5545
1094458,43.677970,-79.378411,80,1.5631
1094458,43.678029,-79.378859,81,1.5996
1094458,43.678165,-79.379881,82,1.6829
1094458,43.678206,-79.380254,83,1.7133
1094458,43.678247,-79.380437,84,1.7291
1094458,43.678256,-79.380477,85,1.7323
1094458,43.678319,-79.380695,86,1.7516
1094458,43.678364,-79.380800,87,1.7610
1094458,43.678477,-79.381061,88,1.7852
1094458,43.678540,-79.381246,89,1.8018
1094458,43.678581,-79.381407,90,1.8157
1094458,43.678594,-79.381523,91,1.8248
1094458,43.678581,-79.381744,92,1.8428
1094458,43.678563,-79.381939,93,1.8579
1094458,43.678554,-79.382018,94,1.8650
1094458,43.678541,-79.382208,95,1.8801
1094458,43.678523,-79.382354,96,1.8923
1094458,43.678501,-79.382492,97,1.9035
1094458,43.678474,-79.382597,98,1.9120
1094458,43.678447,-79.382672,99,1.9187
1094458,43.678433,-79.382758,100,1.9260
1094458,43.678398,-79.382844,101,1.9341
1094458,43.678362,-79.382944,102,1.9430
1094458,43.678321,-79.383036,103,1.9520
1094458,43.678258,-79.383141,104,1.9626
1094458,43.678195,-79.383232,105,1.9725
1094458,43.678132,-79.383337,106,1.9839
1094458,43.678065,-79.383443,107,1.9952
1094458,43.677998,-79.383580,108,2.0082
1094458,43.677939,-79.383720,109,2.0213
1094458,43.677903,-79.383846,110,2.0330
1094458,43.677859,-79.384009,111,2.0469
1094458,43.677836,-79.384165,112,2.0591
1094458,43.677809,-79.384335,113,2.0734
1094458,43.677801,-79.384505,114,2.0874
1094458,43.677783,-79.384656,115,2.0996
1094458,43.677778,-79.384718,116,2.1047
1094458,43.677738,-79.384877,117,2.1174
1094458,43.677729,-79.384946,118,2.1234
1094458,43.677720,-79.385021,119,2.1295
1094458,43.677698,-79.385130,120,2.1390
1094458,43.677666,-79.385250,121,2.1485
1094458,43.677639,-79.385336,122,2.1561
1094458,43.677613,-79.385425,123,2.1637
1094458,43.677572,-79.385518,124,2.1732
1094458,43.677541,-79.385639,125,2.1836
1094458,43.677496,-79.385787,126,2.1957
1094458,43.677469,-79.385943,127,2.2090
1094458,43.677469,-79.386051,128,2.2180
1094458,43.677487,-79.386144,129,2.2253
1094458,43.677505,-79.386255,130,2.2345
1094458,43.677519,-79.386343,131,2.2416
1094458,43.677537,-79.386400,132,2.2470
1094458,43.677533,-79.386471,133,2.2520
1094458,43.677537,-79.386560,134,2.2600
1094458,43.677542,-79.386729,135,2.2730
1094458,43.677358,-79.387629,136,2.3480
1094458,43.677071,-79.388978,137,2.4616
1094458,43.676907,-79.388961,138,2.4797
1094458,43.676342,-79.389052,139,2.5432
1094458,43.676303,-79.389052,140,2.5472
1094458,43.676265,-79.389044,141,2.5523
1094458,43.676229,-79.389022,142,2.5568
1094458,43.676202,-79.388981,143,2.5610
1094458,43.676180,-79.388918,144,2.5664
1094458,43.676183,-79.388837,145,2.5734
1094458,43.676203,-79.388777,146,2.5784
1094458,43.676242,-79.388745,147,2.5834
1094458,43.676287,-79.388731,148,2.5885
1094458,43.676336,-79.388735,149,2.5935
1094458,43.676454,-79.388771,150,2.6078
1094458,43.676908,-79.388961,151,2.6601
1094459,43.676454,-79.388771,1,0.0000
1094459,43.676907,-79.388961,2,0.0522
1094459,43.677071,-79.388978,3,0.0703
1094459,43.677358,-79.387629,4,0.1839
1094459,43.677542,-79.386729,5,0.2589
1094459,43.677537,-79.386560,6,0.2720
1094459,43.677533,-79.386471,7,0.2800
1094459,43.677537,-79.386400,8,0.2850
1094459,43.677519,-79.386343,9,0.2903
1094459,43.677505,-79.386255,10,0.2974
1094459,43.677487,-79.386144,11,0.3066
1094459,43.677469,-79.386051,12,0.3139
1094459,43.677469,-79.385943,13,0.3229
1094459,43.677496,-79.385787,14,0.3362
1094459,43.677541,-79.385639,15,0.3483
1094459,43.677572,-79.385518,16,0.3588
1094459,43.677613,-79.385425,17,0.3682
1094459,43.677639,-79.385336,18,0.3758
1094459,43.677666,-79.385250,19,0.3834
1094459,43.677698,-79.385130,20,0.3929
1094459,43.677720,-79.385021,21,0.4024
1094459,43.677729,-79.384946,22,0.4085
1094459,43.677738,-79.384877,23,0.4146
1094459,43.677778,-79.384718,24,0.4272
1094459,43.677783,-79.384656,25,0.4323
1094459,43.677801,-79.384505,26,0.4445
1094459,43.677809,-79.384335,27,0.4585
1094459,43.677836,-79.384165,28,0.4728
1094459,43.677859,-79.384009,29,0.4850
1094459,43.677903,-79.383846,30,0.4989
1094459,43.677939,-79.383720,31,0.5106
1094459,43.677998,-79.383580,32,0.5237
1094459,43.678065,-79.383443,33,0.5367
1094459,43.678132,-79.383337,34,0.5480
1094459,43.678195,-79.383232,35,0.5594
1094459,43.678258,-79.383141,36,0.5693
1094459,43.678321,-79.383036,37,0.5800
1094459,43.678362,-79.382944,38,0.5889
1094459,43.678398,-79.382844,39,0.5979
1094459,43.678433,-79.382758,40,0.6059
1094459,43.678447,-79.382672,41,0.6132
1094459,43.678474,-79.382597,42,0.6199
1094459,43.678501,-79.382492,43,0.6284
1094459,43.678523,-79.382354,44,0.6396
1094459,43.678541,-79.382208,45,0.6518
1094459,43.678554,-79.382018,46,0.6669
1094459,43.678563,-79.381939,47,0.6740
1094459,43.678581,-79.381744,48,0.6891
1094459,43.678594,-79.381523,49,0.7072
1094459,43.678581,-79.381407,50,0.7162
1094459,43.678540,-79.381246,51,0.7301
1094459,43.678477,-79.381061,52,0.7467
1094459,43.678364,-79.380800,53,0.7709
1094459,43.678319,-79.380695,54,0.7803
1094459,43.678256,-79.380477,55,0.7996
1094459,43.678247,-79.380437,56,0.8028
1094459,43.678206,-79.380254,57,0.8186
1094459,43.678165,-79.379881,58,0.8490
1094459,43.678029,-79.378859,59,0.9324
1094459,43.677970,-79.378411,60,0.9689
1094459,43.677943,-79.378306,61,0.9774
1094459,43.677893,-79.378179,62,0.9891
1094459,43.677843,-79.378057,63,1.0003
1094459,43.677789,-79.377951,64,1.0117
1094459,43.677735,-79.377884,65,1.0195
1094459,43.677663,-79.377817,66,1.0289
1094459,43.677609,-79.377765,67,1.0367
1094459,43.677555,-79.377732,68,1.0430
1094459,43.677470,-79.377682,69,1.0529
1094459,43.677402,-79.377657,70,1.0611
1094459,43.677348,-79.377634,71,1.0675
1094459,43.677411,-79.377220,72,1.1002
1094459,43.677554,-79.376614,73,1.1518
1094459,43.677616,-79.376227,74,1.1835
1094459,43.677657,-79.376001,75,1.2022
1094459,43.677666,-79.375859,76,1.2143
1094459,43.677661,-79.375606,77,1.2343
1094459,43.677647,-79.375342,78,1.2553
1094459,43.677620,-79.375162,79,1.2706
1094459,43.678349,-79.374881,80,1.3545
1094459,43.679194,-79.374552,81,1.4523
1094459,43.679248,-79.374529,82,1.4584
1094459,43.680171,-79.374140,83,1.5663
1094459,43.680980,-79.373847,84,1.6601
1094459,43.682209,-79.373347,85,1.8029
1094459,43.682964,-79.373094,86,1.8895
1094459,43.683212,-79.372960,87,1.9192
1094459,43.683509,-79.372885,88,1.9527
1094459,43.683810,-79.372783,89,1.9869
1094459,43.684116,-79.372670,90,2.0221
1094459,43.684264,-79.372609,91,2.0398
1094459,43.684354,-79.372528,92,2.0515
1094459,43.684485,-79.372488,93,2.0668
1094459,43.684615,-79.372476,94,2.0808
1094459,43.684719,-79.372476,95,2.0928
1094459,43.684831,-79.372472,96,2.1049
1094459,43.684980,-79.372502,97,2.1221
1094459,43.685169,-79.372565,98,2.1437
1094459,43.685331,-79.372630,99,2.1624
1094459,43.685412,-79.372656,100,2.1716
1094459,43.685569,-79.371975,101,2.2295
1094459,43.685685,-79.371533,102,2.2668
1094459,43.685748,-79.371257,103,2.2899
1094459,43.685771,-79.371214,104,2.2944
1094459,43.685807,-79.371169,105,2.2994
1094459,43.685861,-79.371119,106,2.3066
1094459,43.685924,-79.371094,107,2.3139
1094459,43.686005,-79.371078,108,2.3231
1094459,43.686108,-79.371075,109,2.3351
1094459,43.686428,-79.371038,110,2.3702
1094459,43.686941,-79.371016,111,2.4282
1094459,43.687080,-79.371023,112,2.4433
1094459,43.686991,-79.371467,113,2.4806
1094459,43.686718,-79.372764,114,2.5889
1094459,43.686623,-79.373161,115,2.6227
1094459,43.686471,-79.373909,116,2.6851
1094459,43.686395,-79.374219,117,2.7113
1094459,43.685943,-79.376417,118,2.8946
1094459,43.685585,-79.378088,119,3.0335
1094460,43.680963,-79.337992,1,0.0000
1094460,43.681102,-79.338009,2,0.0160
1094460,43.681159,-79.337941,3,0.0238
1094460,43.681198,-79.337771,4,0.0387
1094460,43.681239,-79.337639,5,0.0495
1094460,43.680808,-79.337463,6,0.0998
1094460,43.680787,-79.337455,7,0.1018
1094460,43.680415,-79.337302,8,0.1457
1094460,43.680306,-79.337806,9,0.1885
1094460,43.680007,-79.339422,10,0.3226
1094460,43.679878,-79.340099,11,0.3786
1094460,43.679469,-79.339955,12,0.4252
1094460,43.679453,-79.339949,13,0.4272
1094460,43.679169,-79.339849,14,0.4602
1094460,43.679066,-79.339803,15,0.4719
1094460,43.678737,-79.339659,16,0.5105
1094460,43.678314,-79.339481,17,0.5598
1094460,43.676868,-79.338859,18,0.7294
1094460,43.676737,-79.338805,19,0.7439
1094460,43.675134,-79.338136,20,0.9309
1094460,43.674337,-79.337792,21,1.0239
1094460,43.672905,-79.337178,22,1.1915
1094460,43.672684,-79.337066,23,1.2172
1094460,43.671978,-79.336762,24,1.2997
1094460,43.671550,-79.336595,25,1.3497
1094460,43.671399,-79.336530,26,1.3674
1094460,43.671091,-79.336397,27,1.4032
1094460,43.670061,-79.335950,28,1.5237
1094460,43.669596,-79.335748,29,1.5781
1094460,43.669244,-79.335596,30,1.6189
1094460,43.668851,-79.335437,31,1.6648
1094460,43.668812,-79.335421,32,1.6689
1094460,43.668541,-79.335311,33,1.7012
1094460,43.667893,-79.335007,34,1.7771
1094460,43.666731,-79.334516,35,1.9131
1094460,43.666164,-79.334305,36,1.9783
1094460,43.665853,-79.334159,37,2.0153
1094460,43.665027,-79.333807,38,2.1115
1094460,43.665001,-79.333796,39,2.1147
1094460,43.664497,-79.333581,40,2.1732
1094460,43.662984,-79.332937,41,2.3500
1094460,43.662664,-79.332802,42,2.3867
1094460,43.662798,-79.332250,43,2.4332
1094460,43.662990,-79.331412,44,2.5034
1094460,43.663232,-79.330211,45,2.6041
1094460,43.662793,-79.330015,46,2.6556
1094460,43.662705,-79.329976,47,2.6661
1094460,43.662106,-79.329721,48,2.7360
1094460,43.661539,-79.329464,49,2.8024
1094460,43.661106,-79.329281,50,2.8527
1094460,43.660546,-79.329046,51,2.9185
1094460,43.659501,-79.328584,52,3.0402
1094460,43.659319,-79.328477,53,3.0618
1094460,43.659228,-79.328423,54,3.0739
1094460,43.659200,-79.328410,55,3.0770
1094460,43.659032,-79.328333,56,3.0960
1094460,43.658978,-79.328287,57,3.1041
1094460,43.658877,-79.328202,58,3.1166
1094460,43.658426,-79.327847,59,3.1744
1094460,43.657446,-79.327074,60,3.2998
1094460,43.656507,-79.326323,61,3.4212
1094460,43.655209,-79.329401,62,3.7085
1094460,43.655370,-79.329492,63,3.7278
1094460,43.656006,-79.330006,64,3.8098
1094460,43.656090,-79.330253,65,3.8317
1094460,43.657187,-79.331262,66,3.9790
1094460,43.657221,-79.331391,67,3.9904
1094460,43.657187,-79.331541,68,4.0028
1094460,43.657092,-79.331630,69,4.0158
1094460,43.656996,-79.331657,70,4.0270
1094460,43.655824,-79.330703,71,4.1790
1094460,43.655652,-79.330852,72,4.2014
1094460,43.654865,-79.330220,73,4.3031
1094460,43.655209,-79.329401,74,4.3789
1094461,43.655209,-79.329401,1,0.0000
1094461,43.656507,-79.326323,2,0.2873
1094461,43.657446,-79.327074,3,0.4087
1094461,43.658426,-79.327847,4,0.5341
1094461,43.658877,-79.328202,5,0.5919
1094461,43.658978,-79.328287,6,0.6044
1094461,43.659032,-79.328333,7,0.6125
1094461,43.659200,-79.328410,8,0.6315
1094461,43.659228,-79.328423,9,0.6346
1094461,43.659319,-79.328477,10,0.6467
1094461,43.659501,-79.328584,11,0.6683
1094461,43.660546,-79.329046,12,0.7900
1094461,43.661106,-79.329281,13,0.8558
1094461,43.661539,-79.329464,14,0.9061
1094461,43.662106,-79.329721,15,0.9725
1094461,43.662705,-79.329976,16,1.0424
1094461,43.662793,-79.330015,17,1.0529
1094461,43.663232,-79.330211,18,1.1044
1094461,43.662990,-79.331412,19,1.2051
1094461,43.662798,-79.332250,20,1.2753
1094461,43.662664,-79.332801,21,1.3218
1094461,43.662984,-79.332937,22,1.3585
1094461,43.664497,-79.333581,23,1.5353
1094461,43.665001,-79.333796,24,1.5938
1094461,43.665027,-79.333807,25,1.5970
1094461,43.665853,-79.334159,26,1.6932
1094461,43.666164,-79.334305,27,1.7302
1094461,43.666731,-79.334516,28,1.7954
1094461,43.667893,-79.335007,29,1.9314
1094461,43.668541,-79.335311,30,2.0073
1094461,43.668812,-79.335421,31,2.0396
1094461,43.668851,-79.335437,32,2.0437
1094461,43.669244,-79.335596,33,2.0896
1094461,43.669596,-79.335748,34,2.1304
1094461,43.670061,-79.335950,35,2.1848
1094461,43.671091,-79.336397,36,2.3053
1094461,43.671399,-79.336530,37,2.3411
1094461,43.671550,-79.336595,38,2.3588
1094461,43.671978,-79.336762,39,2.4088
1094461,43.672684,-79.337066,40,2.4914
1094461,43.672905,-79.337178,41,2.5170
1094461,43.674337,-79.337792,42,2.6846
1094461,43.675134,-79.338136,43,2.7776
1094461,43.676737,-79.338805,44,2.9646
1094461,43.676868,-79.338859,45,2.9792
1094461,43.678314,-79.339481,46,3.1487
1094461,43.678737,-79.339659,47,3.1980
1094461,43.679066,-79.339803,48,3.2366
1094461,43.679169,-79.339849,49,3.2483
1094461,43.679453,-79.339949,50,3.2813
1094461,43.679469,-79.339955,51,3.2833
1094461,43.679878,-79.340099,52,3.3299
1094461,43.680007,-79.339422,53,3.3859
1094461,43.680306,-79.337806,54,3.5201
1094461,43.680415,-79.337302,55,3.5628
1094461,43.680787,-79.337455,56,3.6067
1094461,43.680808,-79.337463,57,3.6087
1094461,43.680826,-79.337581,58,3.6189
1094461,43.680817,-79.337824,59,3.6380
1094461,43.680850,-79.337928,60,3.6478
1094461,43.680963,-79.337992,61,3.6608
1094461,43.681102,-79.338009,62,3.6768
1094461,43.681159,-79.337941,63,3.6847
1094461,43.681198,-79.337771,64,3.6995
1094461,43.681239,-79.337639,65,3.7103
1094462,43.776327,-79.508528,1,0.0000
1094462,43.776457,-79.508616,2,0.0157
1094462,43.776529,-79.508703,3,0.0263
1094462,43.776584,-79.508834,4,0.0385
1094462,43.776657,-79.509068,5,0.0591
1094462,43.776918,-79.509986,6,0.1386
1094462,43.776975,-79.510006,7,0.1447
1094462,43.777060,-79.509997,8,0.1547
1094462,43.777139,-79.509963,9,0.1642
1094462,43.777165,-79.509928,10,0.1684
1094462,43.777179,-79.509855,11,0.1745
1094462,43.777175,-79.509795,12,0.1795
1094462,43.777148,-79.509724,13,0.1853
1094462,43.777101,-79.509637,14,0.1945
1094462,43.776818,-79.508628,15,0.2813
1094462,43.776808,-79.508535,16,0.2893
1094462,43.776812,-79.508443,17,0.2963
1094462,43.776828,-79.508365,18,0.3026
1094462,43.778196,-79.508964,19,0.4620
1094462,43.777718,-79.511092,20,0.6401
1094462,43.776362,-79.517010,21,1.1382
1094462,43.776020,-79.518753,22,1.2833
1094462,43.775977,-79.519005,23,1.3039
1094462,43.775948,-79.519274,24,1.3261
1094462,43.775903,-79.519595,25,1.3516
1094462,43.775864,-79.519943,26,1.3799
1094462,43.775823,-79.520154,27,1.3976
1094462,43.775781,-79.520397,28,1.4182
1094462,43.775748,-79.520571,29,1.4326
1094462,43.775689,-79.520781,30,1.4500
1094462,43.775644,-79.521043,31,1.4716
1094462,43.775527,-79.521355,32,1.4998
1094462,43.775463,-79.521725,33,1.5306
1094462,43.775320,-79.522151,34,1.5682
1094462,43.775268,-79.522289,35,1.5807
1094462,43.775079,-79.522989,36,1.6414
1094462,43.774986,-79.523439,37,1.6788
1094462,43.774295,-79.526823,38,1.9605
1094462,43.773742,-79.529595,39,2.1908
1094462,43.773708,-79.529770,40,2.2063
1094462,43.773691,-79.529857,41,2.2136
1094462,43.773496,-79.530846,42,2.2953
1094462,43.773306,-79.531765,43,2.3722
1094462,43.772718,-79.531540,44,2.4406
1094462,43.772599,-79.531516,45,2.4538
1094462,43.772443,-79.531492,46,2.4719
1094462,43.772256,-79.531512,47,2.4919
1094462,43.772147,-79.531528,48,2.5051
1094462,43.771204,-79.531842,49,2.6130
1094462,43.771048,-79.531890,50,2.6305
1094462,43.770826,-79.531904,51,2.6555
1094462,43.770652,-79.531894,52,2.6745
1094462,43.770525,-79.531881,53,2.6896
1094462,43.767387,-79.531170,54,3.0440
1094462,43.767162,-79.531104,55,3.0695
1094462,43.766996,-79.531015,56,3.0888
1094462,43.766872,-79.530925,57,3.1049
1094462,43.766772,-79.530853,58,3.1170
1094462,43.766612,-79.530705,59,3.1387
1094462,43.766448,-79.530541,60,3.1617
1094462,43.766316,-79.530447,61,3.1778
1094462,43.766206,-79.530387,62,3.1917
1094462,43.766066,-79.530334,63,3.2073
1094462,43.765757,-79.530248,64,3.2430
1094462,43.763552,-79.529723,65,3.4923
1094462,43.760954,-79.529123,66,3.7863
1094462,43.760356,-79.528992,67,3.8530
1094462,43.759435,-79.528877,68,3.9565
1094462,43.758683,-79.528823,69,4.0406
1094462,43.758566,-79.528809,70,4.0537
1094462,43.758375,-79.528786,71,4.0748
1094462,43.758275,-79.528768,72,4.0868
1094462,43.758096,-79.528698,73,4.1077
1094462,43.758012,-79.528650,74,4.1172
1094462,43.757957,-79.528619,75,4.1239
1094462,43.757843,-79.528532,76,4.1386
1094462,43.757711,-79.528428,77,4.1556
1094462,43.757607,-79.528314,78,4.1699
1094462,43.757512,-79.528186,79,4.1854
1094462,43.757423,-79.528037,80,4.2010
1094462,43.757349,-79.527874,81,4.2163
1094462,43.757267,-79.527698,82,4.2329
1094462,43.757213,-79.527523,83,4.2482
1094462,43.757203,-79.527486,84,4.2513
1094462,43.757010,-79.526201,85,4.3567
1094462,43.756830,-79.525133,86,4.4440
1094462,43.756779,-79.524959,87,4.4592
1094462,43.756715,-79.524844,88,4.4714
1094462,43.756639,-79.524722,89,4.4841
1094462,43.756543,-79.524615,90,4.4976
1094462,43.756445,-79.524543,91,4.5101
1094462,43.756343,-79.524481,92,4.5231
1094462,43.756225,-79.524416,93,4.5371
1094462,43.756114,-79.524356,94,4.5501
1094462,43.756086,-79.524343,95,4.5532
1094462,43.755921,-79.524276,96,4.5729
1094462,43.755104,-79.523915,97,4.6684
1094462,43.754899,-79.523864,98,4.6917
1094462,43.754816,-79.523852,99,4.7008
1094462,43.754694,-79.523851,100,4.7148
1094462,43.754570,-79.523877,101,4.7289
1094462,43.754462,-79.523938,102,4.7419
1094462,43.754336,-79.524025,103,4.7576
1094462,43.754230,-79.524108,104,4.7715
1094462,43.754131,-79.524199,105,4.7845
1094462,43.754049,-79.524310,106,4.7972
1094462,43.753976,-79.524430,107,4.8100
1094462,43.753200,-79.526035,108,4.9651
1094462,43.753124,-79.526177,109,4.9793
1094462,43.753031,-79.526275,110,4.9921
1094462,43.752921,-79.526401,111,5.0077
1094462,43.752758,-79.526513,112,5.0278
1094462,43.752622,-79.526568,113,5.0443
1094462,43.752466,-79.526563,114,5.0613
1094462,43.752431,-79.526558,115,5.0653
1094462,43.751438,-79.526326,116,5.1779
1094462,43.751332,-79.526310,117,5.1900
1094462,43.751200,-79.526320,118,5.2040
1094462,43.751082,-79.526349,119,5.2172
1094462,43.751002,-79.526370,120,5.2264
1094462,43.749801,-79.526958,121,5.3684
1094462,43.749687,-79.527007,122,5.3820
1094462,43.749588,-79.527039,123,5.3934
1094462,43.749480,-79.527062,124,5.4056
1094462,43.749368,-79.527054,125,5.4186
1094462,43.749238,-79.527029,126,5.4327
1094462,43.749192,-79.527018,127,5.4378
1094462,43.746730,-79.526408,128,5.7170
1094462,43.746030,-79.526259,129,5.7959
1094462,43.744871,-79.525984,130,5.9268
1094462,43.744641,-79.525966,131,5.9528
1094462,43.744551,-79.525968,132,5.9628
1094462,43.744464,-79.525984,133,5.9729
1094462,43.744388,-79.526009,134,5.9811
1094462,43.744309,-79.526058,135,5.9909
1094462,43.744202,-79.526132,136,6.0044
1094462,43.744101,-79.526199,137,6.0164
1094462,43.744012,-79.526265,138,6.0281
1094462,43.743895,-79.526297,139,6.0413
1094462,43.743782,-79.526279,140,6.0543
1094462,43.743740,-79.526273,141,6.0594
1094462,43.741233,-79.525680,142,6.3423
1094462,43.741135,-79.525661,143,6.3534
1094462,43.741000,-79.525641,144,6.3685
1094462,43.740896,-79.525660,145,6.3807
1094462,43.740803,-79.525694,146,6.3909
1094462,43.740695,-79.525735,147,6.4035
1094462,43.740593,-79.525797,148,6.4165
1094462,43.740497,-79.525852,149,6.4273
1094462,43.740408,-79.525873,150,6.4375
1094462,43.740295,-79.525877,151,6.4505
1094462,43.740225,-79.525859,152,6.4585
1094462,43.738121,-79.525340,153,6.6971
1094462,43.737967,-79.525283,154,6.7148
1094462,43.737865,-79.525224,155,6.7269
1094462,43.737834,-79.525202,156,6.7314
1094462,43.737766,-79.525154,157,6.7390
1094462,43.737690,-79.525072,158,6.7504
1094462,43.737632,-79.524968,159,6.7604
1094462,43.737588,-79.524892,160,6.7682
1094462,43.737260,-79.524063,161,6.8447
1094462,43.737233,-79.523984,162,6.8514
1094462,43.737205,-79.523937,163,6.8564
1094462,43.737157,-79.523903,164,6.8623
1094462,43.737116,-79.523869,165,6.8677
1094462,43.736958,-79.523788,166,6.8870
1094462,43.737288,-79.522364,167,7.0068
1094462,43.737799,-79.520123,168,7.1956
1094462,43.738585,-79.516683,169,7.4850
1094462,43.739382,-79.513210,170,7.7779
1094462,43.739447,-79.512957,171,7.7991
1094462,43.739470,-79.512804,172,7.8112
1094462,43.739487,-79.512662,173,7.8234
1094462,43.739511,-79.512507,174,7.8358
1094462,43.739536,-79.512358,175,7.8481
1094462,43.739536,-79.512221,176,7.8591
1094462,43.739529,-79.512092,177,7.8702
1094462,43.739521,-79.511963,178,7.8802
1094462,43.739516,-79.511858,179,7.8883
1094462,43.739505,-79.511753,180,7.8974
1094462,43.739493,-79.511645,181,7.9054
1094462,43.739481,-79.511535,182,7.9146
1094462,43.739465,-79.511393,183,7.9267
1094462,43.739445,-79.511296,184,7.9343
1094462,43.739451,-79.511157,185,7.9463
1094462,43.739444,-79.511043,186,7.9554
1094462,43.739449,-79.510920,187,7.9654
1094462,43.739466,-79.510774,188,7.9766
1094462,43.739483,-79.510635,189,7.9878
1094462,43.739498,-79.510508,190,7.9988
1094462,43.739518,-79.510370,191,8.0100
1094462,43.739559,-79.510181,192,8.0258
1094462,43.739600,-79.509992,193,8.0416
1094462,43.739665,-79.509670,194,8.0686
1094462,43.740317,-79.506874,195,8.3039
1094462,43.741069,-79.503390,196,8.5962
